country_code,country,indicator_code,indicator,sex,age_group,urbanisation,year,value,unit,unit_type,obs_status,data_source,reliable
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2003,0.8,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2008,0.7,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2012,0.6,Percentage,Ratio,Reanalysed,Encuesta,TRUE
BOL,Bolivia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2016,0.7,Percentage,Ratio,Reanalysed,Bolivia,TRUE
BIH,Bosnia and Herzegovina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2000,0.4,Percentage,Ratio,Reanalysed,Household,TRUE
BIH,Bosnia and Herzegovina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2006,0.9,Percentage,Ratio,Reanalysed,Bosnia,TRUE
BIH,Bosnia and Herzegovina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2012,0.8,Percentage,Ratio,Reanalysed,Institute,TRUE
BIH,Bosnia and Herzegovina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2000,0.4,Percentage,Ratio,Reanalysed,Household,TRUE
BIH,Bosnia and Herzegovina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2006,1,Percentage,Ratio,Reanalysed,Bosnia,TRUE
BIH,Bosnia and Herzegovina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2012,0.8,Percentage,Ratio,Reanalysed,Institute,TRUE
BIH,Bosnia and Herzegovina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2000,0.4,Percentage,Ratio,Reanalysed,Household,TRUE
BIH,Bosnia and Herzegovina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2006,0.9,Percentage,Ratio,Reanalysed,Bosnia,TRUE
BIH,Bosnia and Herzegovina,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2012,0.8,Percentage,Ratio,Reanalysed,Institute,TRUE
BWA,Botswana,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2000,0.3,Percentage,Ratio,Reanalysed,Multiple,TRUE
BWA,Botswana,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2007,0.2,Percentage,Ratio,Reanalysed,2007,TRUE
BWA,Botswana,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2000,0.4,Percentage,Ratio,Reanalysed,Multiple,TRUE
BWA,Botswana,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2007,0.3,Percentage,Ratio,Reanalysed,2007,TRUE
BWA,Botswana,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2000,0.3,Percentage,Ratio,Reanalysed,Multiple,TRUE
BWA,Botswana,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2007,0.2,Percentage,Ratio,Reanalysed,2007,TRUE
BRA,Brazil,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1989,0.5,Percentage,Ratio,Reanalysed,NA,TRUE
BRA,Brazil,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1996,0.3,Percentage,Ratio,Reanalysed,Pesquisa,TRUE
BRA,Brazil,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2007,0.4,Percentage,Ratio,Reanalysed,Pesquisa,TRUE
BRA,Brazil,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2019,0.4,Percentage,Ratio,Reanalysed,Estudo,TRUE
BRA,Brazil,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1989,0.5,Percentage,Ratio,Reanalysed,NA,TRUE
BRA,Brazil,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1996,0.4,Percentage,Ratio,Reanalysed,Pesquisa,TRUE
BRA,Brazil,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2007,0.5,Percentage,Ratio,Reanalysed,Pesquisa,TRUE
BRA,Brazil,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2019,0.4,Percentage,Ratio,Reanalysed,Estudo,TRUE
BRA,Brazil,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1989,0.5,Percentage,Ratio,Reanalysed,NA,TRUE
BRA,Brazil,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1996,0.4,Percentage,Ratio,Reanalysed,Pesquisa,TRUE
BRA,Brazil,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2007,0.4,Percentage,Ratio,Reanalysed,Pesquisa,TRUE
BRA,Brazil,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2019,0.4,Percentage,Ratio,Reanalysed,Estudo,TRUE
BGR,Bulgaria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2004,0.6,Percentage,Ratio,Reanalysed,National,TRUE
BGR,Bulgaria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2007,0.1,Percentage,Ratio,Reanalysed,Nutrition,TRUE
BGR,Bulgaria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2004,0.5,Percentage,Ratio,Reanalysed,National,TRUE
BGR,Bulgaria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2007,0,Percentage,Ratio,Reanalysed,Nutrition,TRUE
BGR,Bulgaria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2004,0.5,Percentage,Ratio,Reanalysed,National,TRUE
BGR,Bulgaria,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2007,0.1,Percentage,Ratio,Reanalysed,Nutrition,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1993,-0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1999,-0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2010,-0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2010,-0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2011,-0.5,Percentage,Ratio,Reanalysed,Rapport,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2012,-0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2013,-0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2014,-0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2015,-0.6,Percentage,Ratio,Reanalysed,Rapport,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2016,-0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2017,-0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2018,-0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2019,-0.4,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2020,-0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1993,-0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1999,-0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2010,-0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2010,-0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2011,-0.5,Percentage,Ratio,Reanalysed,Rapport,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2012,-0.6,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2013,-0.4,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2014,-0.4,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2015,-0.5,Percentage,Ratio,Reanalysed,Rapport,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2016,-0.4,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2017,-0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2018,-0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2019,-0.4,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2020,-0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1993,-0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1999,-0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2010,-0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2010,-0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2011,-0.5,Percentage,Ratio,Reanalysed,Rapport,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2012,-0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2013,-0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2014,-0.4,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2015,-0.5,Percentage,Ratio,Reanalysed,Rapport,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2016,-0.4,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2017,-0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2018,-0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2019,-0.4,Percentage,Ratio,Reanalysed,Enquete,TRUE
BFA,Burkina Faso,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2020,-0.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1987,-0.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2000,-0.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2010,-0,Percentage,Ratio,Reanalysed,Enquête,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2016,-0.1,Percentage,Ratio,Reanalysed,Troisième,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2018,-0.1,Percentage,Ratio,Reanalysed,Enquete,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2019,0,Percentage,Ratio,Reanalysed,Enquete,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2020,-0.2,Percentage,Ratio,Reanalysed,Enquete,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1987,-0.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2000,-0.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2010,0,Percentage,Ratio,Reanalysed,Enquête,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2016,-0,Percentage,Ratio,Reanalysed,Troisième,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2018,-0,Percentage,Ratio,Reanalysed,Enquete,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2019,0,Percentage,Ratio,Reanalysed,Enquete,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2020,-0.1,Percentage,Ratio,Reanalysed,Enquete,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1987,-0.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2000,-0.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2010,0,Percentage,Ratio,Reanalysed,Enquête,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2016,-0.1,Percentage,Ratio,Reanalysed,Troisième,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2018,-0,Percentage,Ratio,Reanalysed,Enquete,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2019,0,Percentage,Ratio,Reanalysed,Enquete,TRUE
BDI,Burundi,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2020,-0.2,Percentage,Ratio,Reanalysed,Enquete,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1996,-0.2,Percentage,Ratio,Reanalysed,Socio,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2000,-0.6,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2005,-0.5,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2008,-0.5,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2010,-0.6,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2014,-0.6,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2021,-0.4,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1996,-0.3,Percentage,Ratio,Reanalysed,Socio,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2000,-0.6,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2005,-0.4,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2008,-0.5,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2010,-0.5,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2014,-0.5,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2021,-0.4,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1996,-0.2,Percentage,Ratio,Reanalysed,Socio,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2000,-0.6,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2005,-0.4,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2008,-0.5,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2010,-0.5,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2014,-0.5,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2021,-0.4,Percentage,Ratio,Reanalysed,Cambodia,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1991,0.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1998,0.2,Percentage,Ratio,Reanalysed,Enquete,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2004,0.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2006,0.4,Percentage,Ratio,Reanalysed,Cameroun,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2011,0.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2014,0.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2018,0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1991,0.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,1998,0.1,Percentage,Ratio,Reanalysed,Enquete,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2004,0.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2006,0.4,Percentage,Ratio,Reanalysed,Cameroun,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2011,0.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2014,0.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Male,under 5 years old,All areas,2018,0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1991,0.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,1998,0.2,Percentage,Ratio,Reanalysed,Enquete,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2004,0.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2006,0.4,Percentage,Ratio,Reanalysed,Cameroun,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2011,0.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2014,0.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Total,under 5 years old,All areas,2018,0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,1994,-0.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2000,0.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2006,0,Percentage,Ratio,Reanalysed,Suivi,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_AVG,Mean BMI-for-age,Female,under 5 years old,All areas,2010,-0.2,Percentage,Ratio,Reanalysed,Suivi,TRUE
